322,Medium - Dense - Prim,medium-dense.graphml,79,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45,46,47,48,49,50
323,Medium - Dense - Prim,medium-dense.graphml,71,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
324,Medium - Dense - Prim,medium-dense.graphml,71,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,46,47,48,49,50
325,Medium - Dense - Prim,medium-dense.graphml,81,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
326,Medium - Dense - Prim,medium-dense.graphml,82,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
327,Medium - Dense - Prim,medium-dense.graphml,52,1,2,3,4,5,6,7,8,9
328,Medium - Dense - Prim,medium-dense.graphml,67,1,2,3,4,5,6,7,8,9,46,47,48,49,50
329,Medium - Dense - Prim,medium-dense.graphml,66,1,2,3,4,5,6,7,8,9,37,38,39,40,41,42,43,44,45
330,Medium - Dense - Prim,medium-dense.graphml,80,1,2,3,4,5,6,7,8,9,37,38,39,40,41,42,43,44,45,46,47,48,49,50
331,Medium - Dense - Prim,medium-dense.graphml,56,1,2,3,4,5,6,7,8,9,28,29,30,31,32,33,34,35,36
332,Medium - Dense - Prim,medium-dense.graphml,75,1,2,3,4,5,6,7,8,9,28,29,30,31,32,33,34,35,36,46,47,48,49,50
333,Medium - Dense - Prim,medium-dense.graphml,71,1,2,3,4,5,6,7,8,9,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
334,Medium - Dense - Prim,medium-dense.graphml,85,1,2,3,4,5,6,7,8,9,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
335,Medium - Dense - Prim,medium-dense.graphml,52,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27
336,Medium - Dense - Prim,medium-dense.graphml,62,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,46,47,48,49,50
337,Medium - Dense - Prim,medium-dense.graphml,70,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45
338,Medium - Dense - Prim,medium-dense.graphml,80,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45,46,47,48,49,50
339,Medium - Dense - Prim,medium-dense.graphml,64,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
340,Medium - Dense - Prim,medium-dense.graphml,75,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,46,47,48,49,50
341,Medium - Dense - Prim,medium-dense.graphml,79,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
342,Medium - Dense - Prim,medium-dense.graphml,89,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
343,Medium - Dense - Prim,medium-dense.graphml,62,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
344,Medium - Dense - Prim,medium-dense.graphml,59,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,46,47,48,49,50
345,Medium - Dense - Prim,medium-dense.graphml,76,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,37,38,39,40,41,42,43,44,45
346,Medium - Dense - Prim,medium-dense.graphml,76,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,37,38,39,40,41,42,43,44,45,46,47,48,49,50
347,Medium - Dense - Prim,medium-dense.graphml,66,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36
348,Medium - Dense - Prim,medium-dense.graphml,67,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,46,47,48,49,50
349,Medium - Dense - Prim,medium-dense.graphml,82,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
350,Medium - Dense - Prim,medium-dense.graphml,84,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
351,Medium - Dense - Prim,medium-dense.graphml,76,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
352,Medium - Dense - Prim,medium-dense.graphml,73,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,46,47,48,49,50
353,Medium - Dense - Prim,medium-dense.graphml,87,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45
354,Medium - Dense - Prim,medium-dense.graphml,89,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45,46,47,48,49,50
355,Medium - Dense - Prim,medium-dense.graphml,81,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
356,Medium - Dense - Prim,medium-dense.graphml,82,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,46,47,48,49,50
357,Medium - Dense - Prim,medium-dense.graphml,93,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
358,Medium - Dense - Prim,medium-dense.graphml,96,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
359,Medium - Sparse - Kruskal,medium-sparse.graphml,142,46,47,48,49,50
360,Medium - Sparse - Kruskal,medium-sparse.graphml,193,37,38,39,40,41,42,43,44,45
361,Medium - Sparse - Kruskal,medium-sparse.graphml,383,37,38,39,40,41,42,43,44,45,46,47,48,49,50
362,Medium - Sparse - Kruskal,medium-sparse.graphml,208,28,29,30,31,32,33,34,35,36
363,Medium - Sparse - Kruskal,medium-sparse.graphml,413,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
364,Medium - Sparse - Kruskal,medium-sparse.graphml,603,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
365,Medium - Sparse - Kruskal,medium-sparse.graphml,165,19,20,21,22,23,24,25,26,27
366,Medium - Sparse - Kruskal,medium-sparse.graphml,261,19,20,21,22,23,24,25,26,27,46,47,48,49,50
367,Medium - Sparse - Kruskal,medium-sparse.graphml,357,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45
368,Medium - Sparse - Kruskal,medium-sparse.graphml,453,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45,46,47,48,49,50
369,Medium - Sparse - Kruskal,medium-sparse.graphml,410,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
370,Medium - Sparse - Kruskal,medium-sparse.graphml,506,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,46,47,48,49,50
371,Medium - Sparse - Kruskal,medium-sparse.graphml,566,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
372,Medium - Sparse - Kruskal,medium-sparse.graphml,662,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
373,Medium - Sparse - Kruskal,medium-sparse.graphml,196,10,11,12,13,14,15,16,17,18
374,Medium - Sparse - Kruskal,medium-sparse.graphml,347,10,11,12,13,14,15,16,17,18,37,38,39,40,41,42,43,44,45
375,Medium - Sparse - Kruskal,medium-sparse.graphml,537,10,11,12,13,14,15,16,17,18,37,38,39,40,41,42,43,44,45,46,47,48,49,50
376,Medium - Sparse - Kruskal,medium-sparse.graphml,446,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36
377,Medium - Sparse - Kruskal,medium-sparse.graphml,567,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
378,Medium - Sparse - Kruskal,medium-sparse.graphml,757,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
379,Medium - Sparse - Kruskal,medium-sparse.graphml,380,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
380,Medium - Sparse - Kruskal,medium-sparse.graphml,476,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,46,47,48,49,50
381,Medium - Sparse - Kruskal,medium-sparse.graphml,491,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45
382,Medium - Sparse - Kruskal,medium-sparse.graphml,587,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45,46,47,48,49,50
383,Medium - Sparse - Kruskal,medium-sparse.graphml,618,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
384,Medium - Sparse - Kruskal,medium-sparse.graphml,714,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,46,47,48,49,50
385,Medium - Sparse - Kruskal,medium-sparse.graphml,700,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
386,Medium - Sparse - Kruskal,medium-sparse.graphml,796,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
387,Medium - Sparse - Kruskal,medium-sparse.graphml,241,1,2,3,4,5,6,7,8,9
388,Medium - Sparse - Kruskal,medium-sparse.graphml,407,1,2,3,4,5,6,7,8,9,46,47,48,49,50
389,Medium - Sparse - Kruskal,medium-sparse.graphml,648,1,2,3,4,5,6,7,8,9,37,38,39,40,41,42,43,44,45,46,47,48,49,50
390,Medium - Sparse - Kruskal,medium-sparse.graphml,439,1,2,3,4,5,6,7,8,9,28,29,30,31,32,33,34,35,36
391,Medium - Sparse - Kruskal,medium-sparse.graphml,605,1,2,3,4,5,6,7,8,9,28,29,30,31,32,33,34,35,36,46,47,48,49,50
392,Medium - Sparse - Kruskal,medium-sparse.graphml,644,1,2,3,4,5,6,7,8,9,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
393,Medium - Sparse - Kruskal,medium-sparse.graphml,809,1,2,3,4,5,6,7,8,9,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
394,Medium - Sparse - Kruskal,medium-sparse.graphml,415,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27
395,Medium - Sparse - Kruskal,medium-sparse.graphml,499,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,46,47,48,49,50
396,Medium - Sparse - Kruskal,medium-sparse.graphml,607,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45
397,Medium - Sparse - Kruskal,medium-sparse.graphml,691,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45,46,47,48,49,50
398,Medium - Sparse - Kruskal,medium-sparse.graphml,609,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
399,Medium - Sparse - Kruskal,medium-sparse.graphml,693,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,46,47,48,49,50
400,Medium - Sparse - Kruskal,medium-sparse.graphml,765,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
401,Medium - Sparse - Kruskal,medium-sparse.graphml,849,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
402,Medium - Sparse - Kruskal,medium-sparse.graphml,474,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
403,Medium - Sparse - Kruskal,medium-sparse.graphml,640,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,46,47,48,49,50
404,Medium - Sparse - Kruskal,medium-sparse.graphml,625,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,37,38,39,40,41,42,43,44,45
405,Medium - Sparse - Kruskal,medium-sparse.graphml,790,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,37,38,39,40,41,42,43,44,45,46,47,48,49,50
406,Medium - Sparse - Kruskal,medium-sparse.graphml,666,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36
407,Medium - Sparse - Kruskal,medium-sparse.graphml,832,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,46,47,48,49,50
408,Medium - Sparse - Kruskal,medium-sparse.graphml,787,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
409,Medium - Sparse - Kruskal,medium-sparse.graphml,952,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
410,Medium - Sparse - Kruskal,medium-sparse.graphml,618,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
411,Medium - Sparse - Kruskal,medium-sparse.graphml,702,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,46,47,48,49,50
412,Medium - Sparse - Kruskal,medium-sparse.graphml,730,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45
413,Medium - Sparse - Kruskal,medium-sparse.graphml,814,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45,46,47,48,49,50
414,Medium - Sparse - Kruskal,medium-sparse.graphml,806,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
415,Medium - Sparse - Kruskal,medium-sparse.graphml,890,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,46,47,48,49,50
416,Medium - Sparse - Kruskal,medium-sparse.graphml,898,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
417,Medium - Sparse - Kruskal,medium-sparse.graphml,982,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
418,Medium - Dense - Kruskal,medium-dense.graphml,48,46,47,48,49,50
419,Medium - Dense - Kruskal,medium-dense.graphml,82,37,38,39,40,41,42,43,44,45
420,Medium - Dense - Kruskal,medium-dense.graphml,99,37,38,39,40,41,42,43,44,45,46,47,48,49,50
421,Medium - Dense - Kruskal,medium-dense.graphml,37,28,29,30,31,32,33,34,35,36
422,Medium - Dense - Kruskal,medium-dense.graphml,57,28,29,30,31,32,33,34,35,36,46,47,48,49,50
423,Medium - Dense - Kruskal,medium-dense.graphml,60,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
424,Medium - Dense - Kruskal,medium-dense.graphml,77,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
425,Medium - Dense - Kruskal,medium-dense.graphml,44,19,20,21,22,23,24,25,26,27
426,Medium - Dense - Kruskal,medium-dense.graphml,56,19,20,21,22,23,24,25,26,27,46,47,48,49,50
427,Medium - Dense - Kruskal,medium-dense.graphml,63,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45
428,Medium - Dense - Kruskal,medium-dense.graphml,72,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45,46,47,48,49,50
429,Medium - Dense - Kruskal,medium-dense.graphml,52,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
430,Medium - Dense - Kruskal,medium-dense.graphml,62,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,46,47,48,49,50
431,Medium - Dense - Kruskal,medium-dense.graphml,65,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
432,Medium - Dense - Kruskal,medium-dense.graphml,77,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
433,Medium - Dense - Kruskal,medium-dense.graphml,53,10,11,12,13,14,15,16,17,18
434,Medium - Dense - Kruskal,medium-dense.graphml,50,10,11,12,13,14,15,16,17,18,46,47,48,49,50
435,Medium - Dense - Kruskal,medium-dense.graphml,81,10,11,12,13,14,15,16,17,18,37,38,39,40,41,42,43,44,45
436,Medium - Dense - Kruskal,medium-dense.graphml,81,10,11,12,13,14,15,16,17,18,37,38,39,40,41,42,43,44,45,46,47,48,49,50
437,Medium - Dense - Kruskal,medium-dense.graphml,57,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36
438,Medium - Dense - Kruskal,medium-dense.graphml,53,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,46,47,48,49,50
439,Medium - Dense - Kruskal,medium-dense.graphml,69,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
440,Medium - Dense - Kruskal,medium-dense.graphml,70,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
441,Medium - Dense - Kruskal,medium-dense.graphml,73,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
442,Medium - Dense - Kruskal,medium-dense.graphml,65,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,46,47,48,49,50
443,Medium - Dense - Kruskal,medium-dense.graphml,83,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45
444,Medium - Dense - Kruskal,medium-dense.graphml,79,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45,46,47,48,49,50
445,Medium - Dense - Kruskal,medium-dense.graphml,71,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
446,Medium - Dense - Kruskal,medium-dense.graphml,71,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,46,47,48,49,50
447,Medium - Dense - Kruskal,medium-dense.graphml,81,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
448,Medium - Dense - Kruskal,medium-dense.graphml,82,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
449,Medium - Dense - Kruskal,medium-dense.graphml,52,1,2,3,4,5,6,7,8,9
450,Medium - Dense - Kruskal,medium-dense.graphml,67,1,2,3,4,5,6,7,8,9,46,47,48,49,50
451,Medium - Dense - Kruskal,medium-dense.graphml,66,1,2,3,4,5,6,7,8,9,37,38,39,40,41,42,43,44,45
452,Medium - Dense - Kruskal,medium-dense.graphml,80,1,2,3,4,5,6,7,8,9,37,38,39,40,41,42,43,44,45,46,47,48,49,50
453,Medium - Dense - Kruskal,medium-dense.graphml,56,1,2,3,4,5,6,7,8,9,28,29,30,31,32,33,34,35,36
454,Medium - Dense - Kruskal,medium-dense.graphml,75,1,2,3,4,5,6,7,8,9,28,29,30,31,32,33,34,35,36,46,47,48,49,50
455,Medium - Dense - Kruskal,medium-dense.graphml,71,1,2,3,4,5,6,7,8,9,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
456,Medium - Dense - Kruskal,medium-dense.graphml,85,1,2,3,4,5,6,7,8,9,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
457,Medium - Dense - Kruskal,medium-dense.graphml,52,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27
458,Medium - Dense - Kruskal,medium-dense.graphml,62,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,46,47,48,49,50
459,Medium - Dense - Kruskal,medium-dense.graphml,70,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45
460,Medium - Dense - Kruskal,medium-dense.graphml,80,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45,46,47,48,49,50
461,Medium - Dense - Kruskal,medium-dense.graphml,64,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
462,Medium - Dense - Kruskal,medium-dense.graphml,75,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,46,47,48,49,50
463,Medium - Dense - Kruskal,medium-dense.graphml,79,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
464,Medium - Dense - Kruskal,medium-dense.graphml,89,1,2,3,4,5,6,7,8,9,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
465,Medium - Dense - Kruskal,medium-dense.graphml,62,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
466,Medium - Dense - Kruskal,medium-dense.graphml,59,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,46,47,48,49,50
467,Medium - Dense - Kruskal,medium-dense.graphml,76,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,37,38,39,40,41,42,43,44,45
468,Medium - Dense - Kruskal,medium-dense.graphml,76,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,37,38,39,40,41,42,43,44,45,46,47,48,49,50
469,Medium - Dense - Kruskal,medium-dense.graphml,66,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36
470,Medium - Dense - Kruskal,medium-dense.graphml,67,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,46,47,48,49,50
471,Medium - Dense - Kruskal,medium-dense.graphml,82,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
472,Medium - Dense - Kruskal,medium-dense.graphml,84,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
473,Medium - Dense - Kruskal,medium-dense.graphml,76,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
474,Medium - Dense - Kruskal,medium-dense.graphml,73,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,46,47,48,49,50
475,Medium - Dense - Kruskal,medium-dense.graphml,87,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45
476,Medium - Dense - Kruskal,medium-dense.graphml,89,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,37,38,39,40,41,42,43,44,45,46,47,48,49,50
477,Medium - Dense - Kruskal,medium-dense.graphml,81,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
478,Medium - Dense - Kruskal,medium-dense.graphml,82,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,46,47,48,49,50
479,Medium - Dense - Kruskal,medium-dense.graphml,93,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
480,Medium - Dense - Kruskal,medium-dense.graphml,96,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
481,Large - Sparse - Prim,large-sparse.graphml,1707,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
482,Large - Sparse - Prim,large-sparse.graphml,1767,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335
483,Large - Sparse - Prim,large-sparse.graphml,3498,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
